dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-08-23 07:35:18,lht65-02,52.25,5.97326,3.005,21.53,100.0,19.06
2026-08-23 07:45:18,lht65-02,52.25,5.97326,2.98,22.34,94.7,19.12
2026-08-23 07:55:18,lht65-02,52.25,5.97326,2.976,23.35,94.5,19.18
2026-08-23 08:05:18,lht65-02,52.25,5.97326,2.955,24.39,94.4,19.31
2026-08-23 08:15:18,lht65-02,52.25,5.97326,2.952,25.32,93.1,19.37
2026-08-23 08:25:18,lht65-02,52.25,5.97326,2.947,26.26,89.2,19.5
2026-08-23 08:35:18,lht65-02,52.25,5.97326,2.94,27.35,84.9,19.56
2026-08-23 08:45:18,lht65-02,52.25,5.97326,3.001,28.34,79.1,19.75
2026-08-23 08:55:18,lht65-02,52.25,5.97326,2.943,28.08,65.1,19.81
2026-08-23 09:05:18,lht65-02,52.25,5.97326,2.98,27.49,61.7,20.0
2026-08-23 09:15:18,lht65-02,52.25,5.97326,2.98,26.83,68.8,20.12
2026-08-23 09:25:18,lht65-02,52.25,5.97326,2.98,27.22,69.2,20.25
2026-08-23 09:35:18,lht65-02,52.25,5.97326,2.983,27.13,61.0,20.37
2026-08-23 09:45:18,lht65-02,52.25,5.97326,2.976,26.44,60.9,20.43
2026-08-23 09:55:18,lht65-02,52.25,5.97326,2.976,25.81,65.6,20.56
2026-08-23 10:05:18,lht65-02,52.25,5.97326,2.978,25.32,63.5,20.68
2026-08-23 10:15:18,lht65-02,52.25,5.97326,2.978,25.36,67.6,20.75
2026-08-23 10:25:18,lht65-02,52.25,5.97326,2.968,26.94,73.0,20.81
2026-08-23 10:35:18,lht65-02,52.25,5.97326,2.959,27.78,60.3,20.87
2026-08-23 10:45:18,lht65-02,52.25,5.97326,2.973,28.04,64.7,21.0
2026-08-23 10:55:18,lht65-02,52.25,5.97326,2.966,29.74,73.7,21.06
2026-08-23 11:05:18,lht65-02,52.25,5.97326,3.012,29.0,47.9,21.18
2026-08-23 11:15:18,lht65-02,52.25,5.97326,3.009,26.58,53.6,21.25
2026-08-23 11:25:18,lht65-02,52.25,5.97326,3.016,25.32,58.0,21.31
2026-08-23 11:35:18,lht65-02,52.25,5.97326,3.014,25.32,69.2,21.43
2026-08-23 11:45:18,lht65-02,52.25,5.97326,3.016,26.7,61.4,21.5
2026-08-23 11:55:18,lht65-02,52.25,5.97326,3.016,27.52,58.6,21.56
2026-08-23 12:05:18,lht65-02,52.25,5.97326,3.016,28.07,56.9,21.62
2026-08-23 12:15:18,lht65-02,52.25,5.97326,3.016,28.64,61.1,21.75
2026-08-23 12:25:18,lht65-02,52.25,5.97326,3.016,29.67,62.6,21.81
2026-08-23 12:35:18,lht65-02,52.25,5.97326,3.016,29.59,56.9,21.93
2026-08-23 12:45:18,lht65-02,52.25,5.97326,2.996,29.89,56.0,22.0
2026-08-23 12:55:18,lht65-02,52.25,5.97326,2.794,30.47,47.2,22.0
2026-08-23 13:05:18,lht65-02,52.25,5.97326,3.007,27.16,47.7,22.12
2026-08-23 13:15:17,lht65-02,52.25,5.97326,3.007,25.25,53.2,22.25
2026-08-23 13:25:18,lht65-02,52.25,5.97326,2.962,24.1,63.5,22.31
2026-08-23 13:35:18,lht65-02,52.25,5.97326,2.991,24.83,71.4,22.37
2026-08-23 13:45:18,lht65-02,52.25,5.97326,2.994,26.17,72.8,22.37
2026-08-23 13:55:18,lht65-02,52.25,5.97326,2.992,27.16,75.4,22.43
2026-08-23 14:05:17,lht65-02,52.25,5.97326,2.987,28.96,68.8,22.43
2026-08-23 14:15:17,lht65-02,52.25,5.97326,2.991,28.18,49.6,22.5
2026-08-23 14:25:17,lht65-02,52.25,5.97326,2.985,25.32,56.1,22.56
2026-08-23 14:35:17,lht65-02,52.25,5.97326,2.978,23.69,61.4,22.62
2026-08-23 14:45:17,lht65-02,52.25,5.97326,2.983,23.17,71.6,22.68
2026-08-23 14:55:17,lht65-02,52.25,5.97326,2.991,23.82,72.9,22.68
2026-08-23 15:05:17,lht65-02,52.25,5.97326,2.987,24.13,74.8,22.68
2026-08-23 15:15:17,lht65-02,52.25,5.97326,2.991,24.31,76.7,22.62
2026-08-23 15:25:17,lht65-02,52.25,5.97326,2.987,24.62,78.5,22.62
2026-08-23 15:35:17,lht65-02,52.25,5.97326,2.987,25.38,80.1,22.62
2026-08-23 15:45:20,lht65-02,52.25,5.97326,2.987,26.65,78.9,22.62
2026-08-23 15:55:17,lht65-02,52.25,5.97326,2.991,26.92,76.9,22.62
2026-08-23 16:05:17,lht65-02,52.25,5.97326,2.991,26.8,76.9,22.68
2026-08-23 16:15:17,lht65-02,52.25,5.97326,2.987,25.86,76.1,22.68
2026-08-23 16:25:17,lht65-02,52.25,5.97326,2.983,25.23,77.6,22.68
2026-08-23 16:35:17,lht65-02,52.25,5.97326,2.983,24.42,79.5,22.68
2026-08-23 16:45:17,lht65-02,52.25,5.97326,2.983,23.79,79.2,22.68
2026-08-23 16:55:17,lht65-02,52.25,5.97326,2.982,23.1,80.7,22.68
2026-08-23 17:05:17,lht65-02,52.25,5.97326,2.98,22.59,81.6,22.62
2026-08-23 17:15:17,lht65-02,52.25,5.97326,2.969,22.14,82.8,22.62
2026-08-23 17:25:17,lht65-02,52.25,5.97326,2.975,21.8,83.2,22.56
2026-08-23 17:35:17,lht65-02,52.25,5.97326,2.975,21.57,84.4,22.56
2026-08-23 17:45:17,lht65-02,52.25,5.97326,2.973,21.34,83.6,22.5
2026-08-23 17:55:17,lht65-02,52.25,5.97326,2.968,21.07,83.7,22.43
2026-08-23 18:05:17,lht65-02,52.25,5.97326,2.968,20.75,84.3,22.43
2026-08-23 18:15:17,lht65-02,52.25,5.97326,2.966,20.32,84.4,22.31
2026-08-23 18:25:17,lht65-02,52.25,5.97326,2.962,19.84,84.4,22.31
2026-08-23 18:35:17,lht65-02,52.25,5.97326,2.964,19.17,84.3,22.25
2026-08-23 18:45:17,lht65-02,52.25,5.97326,2.95,18.57,84.9,22.18
2026-08-23 18:55:17,lht65-02,52.25,5.97326,2.924,18.0,85.7,22.12
2026-08-23 19:05:17,lht65-02,52.25,5.97326,2.907,17.38,85.8,22.06
2026-08-23 19:15:17,lht65-02,52.25,5.97326,2.902,16.87,86.1,21.93
2026-08-23 19:25:17,lht65-02,52.25,5.97326,2.911,16.34,86.7,21.87
2026-08-23 19:35:17,lht65-02,52.25,5.97326,3.001,15.9,86.9,21.81
2026-08-23 19:45:17,lht65-02,52.25,5.97326,3.001,15.43,87.1,21.75
2026-08-23 19:55:17,lht65-02,52.25,5.97326,2.98,14.99,87.4,21.62
2026-08-23 20:05:17,lht65-02,52.25,5.97326,2.987,14.57,87.7,21.56
2026-08-23 20:15:17,lht65-02,52.25,5.97326,2.994,14.3,88.3,21.43
2026-08-23 20:25:17,lht65-02,52.25,5.97326,2.983,13.99,88.8,21.37
2026-08-23 20:35:17,lht65-02,52.25,5.97326,3.001,13.71,89.2,21.25
2026-08-23 20:45:17,lht65-02,52.25,5.97326,2.985,13.51,89.8,21.18
2026-08-23 20:55:17,lht65-02,52.25,5.97326,2.973,13.31,90.0,21.06
2026-08-23 21:05:17,lht65-02,52.25,5.97326,2.968,13.09,89.8,21.0
2026-08-23 21:15:17,lht65-02,52.25,5.97326,2.94,12.87,90.0,20.87
2026-08-23 21:25:17,lht65-02,52.25,5.97326,2.955,12.65,90.2,20.81
2026-08-23 21:35:17,lht65-02,52.25,5.97326,2.948,12.45,90.2,20.68
2026-08-23 21:45:17,lht65-02,52.25,5.97326,2.95,12.29,90.7,20.62
2026-08-23 21:55:17,lht65-02,52.25,5.97326,2.969,12.13,90.8,20.5
2026-08-23 22:05:17,lht65-02,52.25,5.97326,2.968,11.99,91.0,20.43
2026-08-23 22:15:17,lht65-02,52.25,5.97326,2.959,11.84,91.0,20.37
2026-08-23 22:25:17,lht65-02,52.25,5.97326,2.916,11.67,91.1,20.31
2026-08-23 22:35:17,lht65-02,52.25,5.97326,3.009,11.55,91.3,20.18
2026-08-23 22:45:17,lht65-02,52.25,5.97326,2.98,11.45,91.6,20.12
2026-08-23 22:55:17,lht65-02,52.25,5.97326,2.971,11.32,91.6,20.06
2026-08-23 23:05:17,lht65-02,52.25,5.97326,2.973,11.21,91.8,19.93
2026-08-23 23:15:17,lht65-02,52.25,5.97326,2.433,11.09,92.1,19.93
2026-08-23 23:25:17,lht65-02,52.25,5.97326,3.001,11.04,92.3,19.81
2026-08-23 23:35:17,lht65-02,52.25,5.97326,3.001,10.96,92.5,19.75
2026-08-23 23:45:17,lht65-02,52.25,5.97326,2.992,10.79,92.2,19.68
2026-08-23 23:55:16,lht65-02,52.25,5.97326,2.992,10.67,92.3,19.62
2026-08-24 00:05:17,lht65-02,52.25,5.97326,2.952,10.62,92.3,19.5
2026-08-24 00:15:16,lht65-02,52.25,5.97326,2.966,10.44,92.1,19.43
2026-08-24 00:25:16,lht65-02,52.25,5.97326,2.987,10.36,92.4,19.37
2026-08-24 00:35:17,lht65-02,52.25,5.97326,2.983,10.28,92.7,19.31
2026-08-24 00:45:16,lht65-02,52.25,5.97326,2.987,10.22,92.9,19.25
2026-08-24 00:55:16,lht65-02,52.25,5.97326,2.976,10.15,92.9,19.18
2026-08-24 01:05:16,lht65-02,52.25,5.97326,2.769,10.0,92.8,19.06
2026-08-24 01:15:16,lht65-02,52.25,5.97326,3.005,9.88,92.8,19.06
2026-08-24 01:25:16,lht65-02,52.25,5.97326,3.009,9.75,92.8,19.0
2026-08-24 01:35:16,lht65-02,52.25,5.97326,3.009,9.66,92.8,18.93
2026-08-24 01:45:16,lht65-02,52.25,5.97326,3.007,9.53,92.8,18.87
2026-08-24 01:55:16,lht65-02,52.25,5.97326,2.98,9.44,92.9,18.81
2026-08-24 02:05:16,lht65-02,52.25,5.97326,3.001,9.4,93.2,18.75
2026-08-24 02:15:16,lht65-02,52.25,5.97326,2.996,9.3,93.1,18.68
2026-08-24 02:25:16,lht65-02,52.25,5.97326,2.996,9.17,93.1,18.62
2026-08-24 02:35:16,lht65-02,52.25,5.97326,2.998,9.09,93.1,18.56
2026-08-24 02:45:16,lht65-02,52.25,5.97326,2.996,8.98,93.2,18.5
2026-08-24 02:55:16,lht65-02,52.25,5.97326,2.998,8.87,93.3,18.43
2026-08-24 03:05:16,lht65-02,52.25,5.97326,2.996,8.79,93.5,18.37
2026-08-24 03:15:16,lht65-02,52.25,5.97326,2.996,8.78,93.7,18.31
2026-08-24 03:25:16,lht65-02,52.25,5.97326,2.994,8.78,94.0,18.31
2026-08-24 03:35:16,lht65-02,52.25,5.97326,2.996,8.78,94.3,18.25
2026-08-24 03:45:16,lht65-02,52.25,5.97326,2.994,8.78,94.4,18.12
2026-08-24 03:55:16,lht65-02,52.25,5.97326,2.996,8.78,94.5,18.12
2026-08-24 04:05:16,lht65-02,52.25,5.97326,2.969,8.68,94.5,18.06
2026-08-24 04:15:16,lht65-02,52.25,5.97326,3.001,8.62,94.5,18.0
2026-08-24 04:25:16,lht65-02,52.25,5.97326,3.005,8.52,94.4,17.93
2026-08-24 04:35:16,lht65-02,52.25,5.97326,3.001,8.47,94.5,17.93
2026-08-24 04:45:16,lht65-02,52.25,5.97326,2.973,8.41,94.5,17.87
2026-08-24 04:55:16,lht65-02,52.25,5.97326,2.976,8.42,94.6,17.81
2026-08-24 05:05:16,lht65-02,52.25,5.97326,2.98,8.56,94.8,17.75
2026-08-24 05:15:16,lht65-02,52.25,5.97326,2.983,8.78,95.4,17.68
2026-08-24 05:25:16,lht65-02,52.25,5.97326,2.98,9.05,96.7,17.62
2026-08-24 05:35:16,lht65-02,52.25,5.97326,2.968,9.45,98.2,17.62
2026-08-24 05:45:16,lht65-02,52.25,5.97326,2.924,9.88,99.8,17.56
2026-08-24 05:55:16,lht65-02,52.25,5.97326,2.994,10.36,100.0,17.56
2026-08-24 06:05:16,lht65-02,52.25,5.97326,2.962,10.97,100.0,17.56
2026-08-24 06:15:16,lht65-02,52.25,5.97326,2.996,11.7,100.0,17.5
2026-08-24 06:25:16,lht65-02,52.25,5.97326,3.0,12.56,100.0,17.56
2026-08-24 06:35:16,lht65-02,52.25,5.97326,2.994,13.45,100.0,17.5
2026-08-24 06:45:16,lht65-02,52.25,5.97326,2.996,14.32,100.0,17.5
2026-08-24 06:55:16,lht65-02,52.25,5.97326,2.964,15.34,100.0,17.56
2026-08-24 07:05:16,lht65-02,52.25,5.97326,2.987,16.35,100.0,17.62
2026-08-24 07:15:16,lht65-02,52.25,5.97326,3.01,17.38,100.0,17.62
2026-08-24 07:25:16,lht65-02,52.25,5.97326,3.01,18.45,100.0,17.68
2026-08-24 07:35:16,lht65-02,52.25,5.97326,3.012,19.61,100.0,17.75
2026-08-24 07:45:16,lht65-02,52.25,5.97326,3.01,20.76,98.9,17.87
2026-08-24 07:55:16,lht65-02,52.25,5.97326,3.012,21.93,93.8,17.93
2026-08-24 08:05:16,lht65-02,52.25,5.97326,3.01,23.16,91.1,18.06
2026-08-24 08:15:16,lht65-02,52.25,5.97326,3.01,24.42,90.2,18.12
2026-08-24 08:25:16,lht65-02,52.25,5.97326,3.012,25.79,89.3,18.25
2026-08-24 08:35:16,lht65-02,52.25,5.97326,2.991,27.24,86.4,18.37
2026-08-24 08:45:16,lht65-02,52.25,5.97326,2.902,28.53,73.6,18.5
2026-08-24 08:55:16,lht65-02,52.25,5.97326,2.934,29.39,70.7,18.68
2026-08-24 09:05:16,lht65-02,52.25,5.97326,2.98,28.54,61.7,18.81
2026-08-24 09:15:16,lht65-02,52.25,5.97326,2.98,28.85,57.8,19.0
2026-08-24 09:25:16,lht65-02,52.25,5.97326,2.978,28.76,65.2,19.18
2026-08-24 09:35:16,lht65-02,52.25,5.97326,2.987,28.3,54.2,19.31
2026-08-24 09:45:16,lht65-02,52.25,5.97326,3.007,28.27,66.0,19.5
2026-08-24 09:55:16,lht65-02,52.25,5.97326,3.005,27.44,65.3,19.68
2026-08-24 10:05:16,lht65-02,52.25,5.97326,3.005,26.53,68.1,19.81
2026-08-24 10:15:16,lht65-02,52.25,5.97326,3.005,26.44,69.4,19.93
2026-08-24 10:25:16,lht65-02,52.25,5.97326,2.994,26.71,67.5,20.06
2026-08-24 10:35:16,lht65-02,52.25,5.97326,2.922,28.29,74.8,20.12
2026-08-24 10:45:16,lht65-02,52.25,5.97326,3.012,28.23,42.8,20.25
2026-08-24 10:55:16,lht65-02,52.25,5.97326,3.01,25.82,45.6,20.37
2026-08-24 11:05:16,lht65-02,52.25,5.97326,3.009,24.17,49.2,20.5
2026-08-24 11:15:16,lht65-02,52.25,5.97326,3.007,23.77,63.3,20.62
2026-08-24 11:25:16,lht65-02,52.25,5.97326,3.009,24.8,68.8,20.68
2026-08-24 11:35:16,lht65-02,52.25,5.97326,3.009,25.5,71.2,20.68
2026-08-24 11:45:16,lht65-02,52.25,5.97326,3.007,26.59,66.0,20.81
2026-08-24 11:55:16,lht65-02,52.25,5.97326,3.007,26.8,67.1,20.81
2026-08-24 12:05:16,lht65-02,52.25,5.97326,3.009,27.06,65.9,20.93
2026-08-24 12:15:16,lht65-02,52.25,5.97326,3.005,27.89,70.7,21.0
2026-08-24 12:25:16,lht65-02,52.25,5.97326,2.912,29.04,42.2,21.06
2026-08-24 12:35:16,lht65-02,52.25,5.97326,2.952,27.35,41.7,21.12
2026-08-24 12:45:15,lht65-02,52.25,5.97326,3.003,26.72,41.8,21.25
2026-08-24 12:55:15,lht65-02,52.25,5.97326,2.976,26.71,57.2,21.37
2026-08-24 13:05:15,lht65-02,52.25,5.97326,2.957,28.81,48.6,21.43
2026-08-24 13:15:15,lht65-02,52.25,5.97326,2.976,27.16,41.9,21.56
2026-08-24 13:25:15,lht65-02,52.25,5.97326,2.991,26.24,44.6,21.68
2026-08-24 13:35:15,lht65-02,52.25,5.97326,3.01,26.13,46.0,21.81
2026-08-24 13:45:15,lht65-02,52.25,5.97326,3.009,27.91,66.2,21.93
2026-08-24 13:55:15,lht65-02,52.25,5.97326,3.005,28.72,41.4,22.06
2026-08-24 14:05:15,lht65-02,52.25,5.97326,2.938,27.18,41.1,22.18
2026-08-24 14:15:15,lht65-02,52.25,5.97326,2.955,26.16,44.3,22.31
2026-08-24 14:25:15,lht65-02,52.25,5.97326,2.938,25.71,53.5,22.43
2026-08-24 14:35:15,lht65-02,52.25,5.97326,2.919,27.26,64.9,22.5
2026-08-24 14:45:15,lht65-02,52.25,5.97326,2.911,28.36,49.5,22.56
2026-08-24 14:55:15,lht65-02,52.25,5.97326,2.964,28.0,46.7,22.62
2026-08-24 15:05:15,lht65-02,52.25,5.97326,2.936,27.79,56.5,22.62
2026-08-24 15:15:15,lht65-02,52.25,5.97326,2.973,28.29,59.1,22.68
2026-08-24 15:25:15,lht65-02,52.25,5.97326,2.976,28.6,60.1,22.75
2026-08-24 15:35:15,lht65-02,52.25,5.97326,2.966,28.71,59.9,22.75
2026-08-24 15:45:15,lht65-02,52.25,5.97326,2.957,28.53,59.4,22.81
2026-08-24 15:55:15,lht65-02,52.25,5.97326,2.931,28.42,58.2,22.75
2026-08-24 16:05:15,lht65-02,52.25,5.97326,2.962,28.16,58.0,22.81
2026-08-24 16:15:15,lht65-02,52.25,5.97326,2.95,27.67,57.4,22.81
2026-08-24 16:25:15,lht65-02,52.25,5.97326,2.943,27.16,57.2,22.81
2026-08-24 16:35:15,lht65-02,52.25,5.97326,2.983,26.59,56.2,22.81
2026-08-24 16:45:15,lht65-02,52.25,5.97326,2.978,25.88,58.4,22.81
2026-08-24 16:55:15,lht65-02,52.25,5.97326,2.964,25.42,58.6,22.81
2026-08-24 17:05:15,lht65-02,52.25,5.97326,2.952,25.32,58.1,22.75
2026-08-24 17:15:15,lht65-02,52.25,5.97326,2.966,24.5,57.8,22.75
2026-08-24 17:25:15,lht65-02,52.25,5.97326,2.971,23.58,65.8,22.75
2026-08-24 17:35:15,lht65-02,52.25,5.97326,2.966,22.59,71.5,22.68
2026-08-24 17:45:15,lht65-02,52.25,5.97326,2.959,21.91,76.2,22.62
2026-08-24 17:55:15,lht65-02,52.25,5.97326,3.005,21.22,77.3,22.56
2026-08-24 18:05:15,lht65-02,52.25,5.97326,3.005,20.57,79.3,22.5
2026-08-24 18:15:15,lht65-02,52.25,5.97326,2.957,19.95,81.1,22.43
2026-08-24 18:25:15,lht65-02,52.25,5.97326,2.971,19.52,81.6,22.37
2026-08-24 18:35:15,lht65-02,52.25,5.97326,2.966,18.99,81.9,22.31
2026-08-24 18:45:15,lht65-02,52.25,5.97326,2.983,18.45,82.8,22.25
2026-08-24 18:55:15,lht65-02,52.25,5.97326,2.962,17.9,83.4,22.12
2026-08-24 19:05:15,lht65-02,52.25,5.97326,2.966,17.38,84.4,22.06
2026-08-24 19:15:15,lht65-02,52.25,5.97326,2.959,16.94,85.0,22.0
2026-08-24 19:25:15,lht65-02,52.25,5.97326,2.955,16.51,85.4,21.87
2026-08-24 19:35:15,lht65-02,52.25,5.97326,2.959,16.13,86.1,21.81
2026-08-24 19:45:15,lht65-02,52.25,5.97326,2.966,15.8,86.7,21.68
2026-08-24 19:55:15,lht65-02,52.25,5.97326,2.964,15.48,86.9,21.68
2026-08-24 20:05:15,lht65-02,52.25,5.97326,2.971,15.16,87.2,21.56
2026-08-24 20:15:15,lht65-02,52.25,5.97326,2.969,14.87,87.5,21.43
2026-08-24 20:25:15,lht65-02,52.25,5.97326,2.973,14.61,87.9,21.37
2026-08-24 20:35:15,lht65-02,52.25,5.97326,2.973,14.32,88.2,21.31
2026-08-24 20:45:15,lht65-02,52.25,5.97326,2.973,14.3,88.7,21.18
2026-08-24 20:55:15,lht65-02,52.25,5.97326,2.976,14.01,88.8,21.12
2026-08-24 21:05:15,lht65-02,52.25,5.97326,2.968,13.81,89.1,21.0
2026-08-24 21:15:15,lht65-02,52.25,5.97326,2.955,13.65,89.4,20.93
2026-08-24 21:25:14,lht65-02,52.25,5.97326,2.964,13.52,89.7,20.87
2026-08-24 21:35:15,lht65-02,52.25,5.97326,2.968,13.39,89.7,20.81
2026-08-24 21:45:15,lht65-02,52.25,5.97326,2.962,13.24,90.0,20.68
2026-08-24 21:55:15,lht65-02,52.25,5.97326,2.968,13.13,90.2,20.56
2026-08-24 22:05:15,lht65-02,52.25,5.97326,2.968,12.98,90.2,20.5
2026-08-24 22:15:15,lht65-02,52.25,5.97326,2.94,12.86,90.4,20.43
2026-08-24 22:25:15,lht65-02,52.25,5.97326,2.973,12.72,90.4,20.37
2026-08-24 22:35:15,lht65-02,52.25,5.97326,2.879,12.62,90.6,20.31
2026-08-24 22:45:15,lht65-02,52.25,5.97326,2.978,12.51,90.8,20.25
2026-08-24 22:55:15,lht65-02,52.25,5.97326,2.955,12.37,90.7,20.18
2026-08-24 23:05:14,lht65-02,52.25,5.97326,2.968,12.25,91.0,20.06
2026-08-24 23:15:15,lht65-02,52.25,5.97326,3.001,12.15,91.0,20.0
2026-08-24 23:25:14,lht65-02,52.25,5.97326,3.001,12.04,91.0,19.93
2026-08-24 23:35:14,lht65-02,52.25,5.97326,2.966,11.92,91.2,19.87
2026-08-24 23:45:14,lht65-02,52.25,5.97326,2.966,11.85,91.5,19.81
2026-08-24 23:55:14,lht65-02,52.25,5.97326,2.975,11.76,91.7,19.75
2026-08-25 00:05:14,lht65-02,52.25,5.97326,2.969,11.7,91.8,19.68
2026-08-25 00:15:14,lht65-02,52.25,5.97326,2.971,11.55,91.7,19.62
2026-08-25 00:25:15,lht65-02,52.25,5.97326,2.976,11.47,91.6,19.56
2026-08-25 00:35:14,lht65-02,52.25,5.97326,2.938,11.34,91.5,19.5
2026-08-25 00:45:14,lht65-02,52.25,5.97326,2.992,11.23,91.6,19.43
2026-08-25 00:55:14,lht65-02,52.25,5.97326,2.996,11.14,91.8,19.37
2026-08-25 01:05:14,lht65-02,52.25,5.97326,2.996,11.07,92.1,19.31
2026-08-25 01:15:14,lht65-02,52.25,5.97326,2.994,11.03,92.3,19.25
2026-08-25 01:25:15,lht65-02,52.25,5.97326,2.994,10.95,92.2,19.18
2026-08-25 01:35:14,lht65-02,52.25,5.97326,2.991,10.82,92.2,19.12
2026-08-25 01:45:14,lht65-02,52.25,5.97326,2.998,10.75,92.3,19.06
2026-08-25 01:55:14,lht65-02,52.25,5.97326,3.009,10.69,92.6,19.06
2026-08-25 02:05:14,lht65-02,52.25,5.97326,3.007,10.62,92.6,19.0
2026-08-25 02:15:14,lht65-02,52.25,5.97326,3.007,10.53,92.7,18.93
2026-08-25 02:25:14,lht65-02,52.25,5.97326,3.005,10.49,92.9,18.87
2026-08-25 02:35:14,lht65-02,52.25,5.97326,3.005,10.46,93.2,18.81
2026-08-25 02:45:14,lht65-02,52.25,5.97326,3.007,10.44,93.5,18.81
2026-08-25 02:55:14,lht65-02,52.25,5.97326,3.009,10.44,93.8,18.75
2026-08-25 03:05:14,lht65-02,52.25,5.97326,3.005,10.37,93.8,18.68
2026-08-25 03:15:14,lht65-02,52.25,5.97326,3.009,10.32,93.7,18.62
2026-08-25 03:25:14,lht65-02,52.25,5.97326,3.009,10.28,93.8,18.62
2026-08-25 03:35:14,lht65-02,52.25,5.97326,3.009,10.26,94.0,18.5
2026-08-25 03:45:14,lht65-02,52.25,5.97326,3.007,10.25,94.2,18.5
2026-08-25 03:55:14,lht65-02,52.25,5.97326,3.007,10.21,94.4,18.43
2026-08-25 04:05:14,lht65-02,52.25,5.97326,3.005,10.17,94.5,18.37
2026-08-25 04:15:14,lht65-02,52.25,5.97326,3.009,10.15,94.5,18.37
2026-08-25 04:25:14,lht65-02,52.25,5.97326,3.005,10.15,94.5,18.31
2026-08-25 04:35:14,lht65-02,52.25,5.97326,3.005,10.11,94.6,18.25
2026-08-25 04:45:14,lht65-02,52.25,5.97326,3.007,10.15,94.7,18.25
2026-08-25 04:55:14,lht65-02,52.25,5.97326,3.007,10.15,95.0,18.18
2026-08-25 05:05:14,lht65-02,52.25,5.97326,3.009,10.3,95.3,18.12
2026-08-25 05:15:14,lht65-02,52.25,5.97326,3.007,10.55,96.1,18.12
2026-08-25 05:25:14,lht65-02,52.25,5.97326,3.005,10.84,97.4,18.06
2026-08-25 05:35:14,lht65-02,52.25,5.97326,3.007,11.18,98.7,18.06
2026-08-25 05:45:14,lht65-02,52.25,5.97326,3.009,11.55,99.9,18.0
2026-08-25 05:55:14,lht65-02,52.25,5.97326,3.007,12.06,100.0,17.93
2026-08-25 06:05:14,lht65-02,52.25,5.97326,3.009,12.62,100.0,18.0
2026-08-25 06:15:14,lht65-02,52.25,5.97326,3.007,13.29,100.0,18.0
2026-08-25 06:25:14,lht65-02,52.25,5.97326,3.009,14.06,100.0,17.93
2026-08-25 06:35:14,lht65-02,52.25,5.97326,3.009,14.79,100.0,18.0
2026-08-25 06:45:14,lht65-02,52.25,5.97326,3.009,15.55,100.0,18.0
2026-08-25 06:55:14,lht65-02,52.25,5.97326,3.009,16.39,100.0,18.0
2026-08-25 07:05:14,lht65-02,52.25,5.97326,3.012,17.23,100.0,18.0
2026-08-25 07:15:14,lht65-02,52.25,5.97326,3.009,18.18,95.8,18.06
2026-08-25 07:25:14,lht65-02,52.25,5.97326,3.009,19.12,93.2,18.12
2026-08-25 07:35:14,lht65-02,52.25,5.97326,3.007,19.99,91.9,18.18
2026-08-25 07:45:14,lht65-02,52.25,5.97326,3.005,21.1,87.9,18.25
2026-08-25 07:55:14,lht65-02,52.25,5.97326,3.007,22.14,83.7,18.31
2026-08-25 08:05:14,lht65-02,52.25,5.97326,3.005,23.15,82.4,18.37
2026-08-25 08:15:14,lht65-02,52.25,5.97326,3.005,24.24,82.3,18.5
2026-08-25 08:25:14,lht65-02,52.25,5.97326,3.001,25.32,79.6,18.56
2026-08-25 08:35:14,lht65-02,52.25,5.97326,3.001,26.33,76.0,18.68
2026-08-25 08:45:14,lht65-02,52.25,5.97326,2.978,27.27,75.2,18.81
2026-08-25 08:55:14,lht65-02,52.25,5.97326,2.941,27.95,60.5,18.93
2026-08-25 09:05:14,lht65-02,52.25,5.97326,2.998,27.51,61.5,19.06
2026-08-25 09:15:14,lht65-02,52.25,5.97326,2.994,27.21,59.0,19.18
2026-08-25 09:25:13,lht65-02,52.25,5.97326,2.991,27.2,60.2,19.31
2026-08-25 09:35:14,lht65-02,52.25,5.97326,2.996,27.12,60.3,19.43
2026-08-25 09:45:14,lht65-02,52.25,5.97326,2.992,27.24,59.2,19.56
2026-08-25 09:55:14,lht65-02,52.25,5.97326,2.987,27.71,60.1,19.68
2026-08-25 10:05:14,lht65-02,52.25,5.97326,2.969,28.3,57.5,19.81
2026-08-25 10:15:14,lht65-02,52.25,5.97326,2.936,28.53,56.7,19.93
2026-08-25 10:25:14,lht65-02,52.25,5.97326,2.973,28.68,56.7,20.06
2026-08-25 10:35:14,lht65-02,52.25,5.97326,3.007,28.87,58.8,20.18
2026-08-25 10:45:14,lht65-02,52.25,5.97326,2.928,29.33,54.5,20.25
2026-08-25 10:55:13,lht65-02,52.25,5.97326,2.952,29.6,51.5,20.37
2026-08-25 11:05:13,lht65-02,52.25,5.97326,2.973,29.46,55.4,20.5
2026-08-25 11:15:13,lht65-02,52.25,5.97326,2.775,29.86,53.2,20.62
2026-08-25 11:25:13,lht65-02,52.25,5.97326,2.996,29.5,53.0,20.75
2026-08-25 11:35:14,lht65-02,52.25,5.97326,3.001,29.63,57.4,20.87
2026-08-25 11:45:13,lht65-02,52.25,5.97326,2.998,30.44,44.6,20.93
2026-08-25 11:55:13,lht65-02,52.25,5.97326,3.009,29.45,38.6,21.06
2026-08-25 12:05:13,lht65-02,52.25,5.97326,3.009,28.91,41.6,21.12
2026-08-25 12:15:13,lht65-02,52.25,5.97326,3.01,28.2,47.7,21.25
