datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 14:09:00,50940,33.73,37.3,33.38,37.4,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:10:00,51000,33.74,37.4,33.39,37.5,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:11:00,51060,33.74,37.5,33.39,37.6,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:12:00,51120,33.75,37.7,33.40,37.8,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:13:00,51180,33.75,37.8,33.40,37.9,34,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:14:00,51240,33.76,37.9,33.41,38.0,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:15:00,51300,33.75,38.1,33.41,38.2,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:16:00,51360,33.76,38.2,33.42,38.3,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:17:00,51420,33.77,38.3,33.43,38.4,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:18:00,51480,33.77,38.5,33.43,38.6,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:19:00,51540,33.78,38.6,33.44,38.7,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:20:00,51600,33.78,38.7,33.44,38.8,34,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:21:00,51660,33.79,38.9,33.45,39.0,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:22:00,51720,33.79,39.0,33.45,39.1,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:23:00,51780,33.80,39.1,33.46,39.2,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:24:00,51840,33.80,39.3,33.47,39.4,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:25:00,51900,33.80,39.4,33.47,39.5,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:26:00,51960,33.81,39.6,33.48,39.7,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:27:00,52020,33.81,39.7,33.48,39.8,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:28:00,52080,33.82,39.8,33.49,39.9,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:29:00,52140,33.82,39.9,33.49,40.0,34,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:30:00,52200,33.78,40.0,33.45,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:31:00,52260,33.75,40.0,33.42,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:32:00,52320,33.71,40.0,33.39,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:33:00,52380,33.67,40.0,33.35,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:34:00,52440,33.64,40.0,33.32,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:35:00,52500,33.60,40.0,33.28,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:36:00,52560,33.57,40.0,33.25,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:37:00,52620,33.53,40.0,33.21,40.1,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:38:00,52680,33.50,40.1,33.18,40.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:39:00,52740,33.46,40.1,33.14,40.2,34,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:40:00,52800,33.43,40.1,33.11,40.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:41:00,52860,33.39,40.1,33.08,40.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:42:00,52920,33.35,40.1,33.04,40.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:43:00,52980,33.32,40.1,33.01,40.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:44:00,53040,33.28,40.1,32.97,40.2,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:45:00,53100,33.25,40.2,32.94,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:46:00,53160,33.21,40.2,32.90,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:47:00,53220,33.18,40.3,32.87,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:48:00,53280,33.14,40.3,32.83,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:49:00,53340,33.10,40.3,32.80,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:50:00,53400,33.06,40.3,32.76,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:51:00,53460,33.03,40.3,32.73,40.3,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:52:00,53520,33.00,40.4,32.70,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:53:00,53580,32.96,40.4,32.66,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:54:00,53640,32.93,40.4,32.63,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:55:00,53700,32.89,40.4,32.59,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:56:00,53760,32.85,40.4,32.56,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:57:00,53820,32.81,40.4,32.52,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:58:00,53880,32.78,40.4,32.49,40.4,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:59:00,53940,32.75,40.5,32.46,40.5,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:00:00,54000,32.75,40.5,32.46,40.5,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:01:00,54060,32.75,40.6,32.46,40.6,33,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:02:00,54120,32.74,40.6,32.45,40.6,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:03:00,54180,32.74,40.7,32.45,40.7,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:04:00,54240,32.73,40.7,32.45,40.7,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:05:00,54300,32.73,40.8,32.45,40.8,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:06:00,54360,32.73,40.8,32.45,40.8,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:07:00,54420,32.73,40.9,32.45,40.9,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:08:00,54480,32.73,41.0,32.45,41.0,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:09:00,54540,32.73,41.0,32.45,41.0,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:10:00,54600,32.72,41.1,32.44,41.1,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:11:00,54660,32.72,41.1,32.44,41.1,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:12:00,54720,32.71,41.2,32.44,41.2,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:13:00,54780,32.71,41.2,32.44,41.2,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:14:00,54840,32.71,41.3,32.44,41.3,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:15:00,54900,32.71,41.3,32.44,41.3,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:16:00,54960,32.71,41.4,32.44,41.4,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:17:00,55020,32.70,41.5,32.43,41.5,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:18:00,55080,32.70,41.5,32.43,41.5,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:19:00,55140,32.69,41.6,32.43,41.6,33,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:20:00,55200,32.69,41.7,32.43,41.6,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:21:00,55260,32.69,41.8,32.43,41.7,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:22:00,55320,32.69,41.8,32.43,41.7,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:23:00,55380,32.69,41.9,32.43,41.8,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:24:00,55440,32.68,41.9,32.42,41.8,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:25:00,55500,32.68,42.0,32.42,41.9,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:26:00,55560,32.67,42.1,32.42,42.0,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:27:00,55620,32.67,42.1,32.42,42.0,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:28:00,55680,32.67,42.2,32.42,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:29:00,55740,32.66,42.2,32.41,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:30:00,55800,32.63,42.2,32.38,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:31:00,55860,32.59,42.2,32.34,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:32:00,55920,32.56,42.2,32.31,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:33:00,55980,32.52,42.2,32.27,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:34:00,56040,32.48,42.2,32.24,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:35:00,56100,32.44,42.2,32.20,42.1,33,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:36:00,56160,32.41,42.3,32.17,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:37:00,56220,32.37,42.3,32.13,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:38:00,56280,32.34,42.3,32.10,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:39:00,56340,32.30,42.3,32.06,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:40:00,56400,32.27,42.3,32.03,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:41:00,56460,32.22,42.3,31.99,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:42:00,56520,32.19,42.3,31.96,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:43:00,56580,32.15,42.3,31.92,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:44:00,56640,32.12,42.3,31.89,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:45:00,56700,32.08,42.4,31.85,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:46:00,56760,32.05,42.4,31.82,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:47:00,56820,32.01,42.4,31.78,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:48:00,56880,31.97,42.4,31.75,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:49:00,56940,31.93,42.4,31.71,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:50:00,57000,31.90,42.4,31.68,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:51:00,57060,31.87,42.4,31.65,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:52:00,57120,31.83,42.4,31.61,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:53:00,57180,31.80,42.4,31.58,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:54:00,57240,31.76,42.4,31.54,42.2,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:55:00,57300,31.72,42.5,31.51,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:56:00,57360,31.68,42.5,31.47,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:57:00,57420,31.65,42.5,31.44,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:58:00,57480,31.61,42.5,31.40,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:59:00,57540,31.57,42.5,31.36,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:00:00,57600,31.53,42.5,31.32,42.3,32,42,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:01:00,57660,31.49,42.5,31.28,42.3,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:02:00,57720,31.45,42.6,31.24,42.4,32,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:03:00,57780,31.40,42.6,31.20,42.4,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:04:00,57840,31.36,42.6,31.16,42.4,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:05:00,57900,31.32,42.7,31.12,42.5,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:06:00,57960,31.27,42.8,31.07,42.5,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:07:00,58020,31.23,42.8,31.03,42.5,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:08:00,58080,31.19,42.9,30.99,42.6,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:09:00,58140,31.15,42.9,30.95,42.6,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:10:00,58200,31.10,42.9,30.91,42.6,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:11:00,58260,31.06,43.0,30.87,42.7,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:12:00,58320,31.01,43.0,30.82,42.7,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:13:00,58380,30.97,43.0,30.78,42.7,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:14:00,58440,30.93,43.1,30.74,42.8,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:15:00,58500,30.89,43.1,30.70,42.8,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:16:00,58560,30.85,43.1,30.66,42.8,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:17:00,58620,30.80,43.2,30.62,42.9,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:18:00,58680,30.75,43.2,30.57,42.9,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:19:00,58740,30.71,43.2,30.53,42.9,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:20:00,58800,30.67,43.3,30.49,43.0,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:21:00,58860,30.63,43.3,30.45,43.0,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:22:00,58920,30.59,43.3,30.41,43.0,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:23:00,58980,30.55,43.4,30.37,43.1,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:24:00,59040,30.50,43.4,30.32,43.1,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:25:00,59100,30.45,43.4,30.28,43.1,31,43,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:26:00,59160,30.83,44.3,30.24,43.1,30,43,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:27:00,59220,30.79,44.4,30.20,43.2,31,44,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:28:00,59280,30.74,44.4,30.16,43.2,31,44,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:29:00,59340,30.70,44.4,30.12,43.2,31,44,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:30:00,59400,30.65,44.4,30.08,43.2,31,44,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:31:00,59460,30.21,43.6,30.04,43.2,31,44,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:32:00,59520,30.16,43.6,30.00,43.2,30,44,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 16:33:00,59580,30.52,44.6,29.96,43.3,30,44,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:34:00,59640,30.47,44.6,29.92,43.3,30,44,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:35:00,59700,30.44,44.6,29.89,43.3,30,44,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:36:00,59760,30.91,45.1,30.36,43.9,30,44,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:37:00,59820,30.86,45.2,30.32,43.9,31,44,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:38:00,59880,30.81,45.2,30.27,43.9,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:39:00,59940,30.76,45.2,30.23,43.9,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:40:00,60000,30.34,44.4,30.19,44.0,31,45,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 16:41:00,60060,30.30,44.4,30.15,44.0,30,45,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 16:42:00,60120,30.25,44.4,30.10,44.0,30,45,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 16:43:00,60180,30.57,45.4,30.06,44.0,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:44:00,60240,30.53,45.4,30.02,44.0,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:45:00,60300,30.48,45.4,29.98,44.0,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:46:00,60360,30.43,45.5,29.93,44.1,31,45,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 16:47:00,60420,30.39,45.5,29.89,44.1,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:48:00,60480,30.34,45.6,29.85,44.1,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:49:00,60540,30.30,45.6,29.81,44.1,30,45,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 16:50:00,60600,30.25,45.6,29.77,44.1,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:51:00,60660,30.20,45.7,29.72,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:52:00,60720,30.15,45.7,29.68,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:53:00,60780,30.11,45.7,29.64,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:54:00,60840,30.07,45.8,29.60,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:55:00,60900,30.01,45.8,29.55,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:56:00,60960,29.97,45.8,29.51,44.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:57:00,61020,29.92,45.9,29.47,44.3,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:58:00,61080,29.88,45.9,29.43,44.3,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:59:00,61140,29.83,46.0,29.39,44.3,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:00:00,61200,29.80,46.2,29.36,44.5,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:01:00,61260,29.76,46.3,29.33,44.6,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:02:00,61320,29.73,46.5,29.30,44.8,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:03:00,61380,29.70,46.6,29.27,44.9,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:04:00,61440,29.66,46.8,29.24,45.1,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:05:00,61500,29.64,46.9,29.22,45.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:06:00,61560,29.60,47.1,29.19,45.4,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:07:00,61620,29.57,47.3,29.16,45.5,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:08:00,61680,29.54,47.5,29.13,45.7,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:09:00,61740,29.50,47.7,29.10,45.9,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:10:00,61800,29.47,47.8,29.07,46.0,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:11:00,61860,29.43,48.0,29.04,46.2,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:12:00,61920,29.76,49.7,29.01,46.3,29,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 17:13:00,61980,29.37,48.3,28.99,46.5,30,48,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:14:00,62040,29.34,48.4,28.96,46.6,30,48,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 17:15:00,62100,29.31,48.7,28.93,46.8,29,49,OPEN,OPEN,CLOSED,1,0,1,1,0
2025-06-15 17:16:00,62160,29.27,48.8,28.90,46.9,29,49,OPEN,MOVING_CLOSE,CLOSED,1,0,1,1,0
2025-06-15 17:17:00,62220,29.58,50.7,28.87,47.1,29,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 17:18:00,62280,29.55,50.8,28.84,47.2,29,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 17:19:00,62340,29.51,51.0,28.81,47.4,29,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 17:20:00,62400,29.14,49.5,28.78,47.6,30,50,OPEN,OPEN,CLOSED,2,-1,2,1,0
2025-06-15 17:21:00,62460,29.11,49.6,28.76,47.7,29,50,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 17:22:00,62520,29.08,49.9,28.73,47.9,29,50,OPEN,OPEN,CLOSED,1,-1,1,1,0
2025-06-15 17:23:00,62580,29.04,50.0,28.70,48.0,29,50,OPEN,MOVING_CLOSE,CLOSED,1,-1,1,1,0
2025-06-15 17:24:00,62640,29.33,52.0,28.67,48.2,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:25:00,62700,29.29,52.1,28.64,48.3,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:26:00,62760,29.25,52.3,28.61,48.5,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:27:00,62820,29.23,52.4,28.59,48.6,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:28:00,62880,29.19,52.7,28.56,48.8,29,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:29:00,62940,29.15,52.8,28.53,48.9,29,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:30:00,63000,29.10,52.9,28.49,49.0,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:31:00,63060,29.06,53.1,28.45,49.1,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:32:00,63120,29.01,53.2,28.41,49.2,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:33:00,63180,28.96,53.3,28.37,49.3,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:34:00,63240,28.92,53.5,28.33,49.4,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:35:00,63300,28.88,53.6,28.30,49.5,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:36:00,63360,28.83,53.7,28.26,49.6,29,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:37:00,63420,28.78,53.9,28.22,49.7,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:38:00,63480,28.74,53.9,28.18,49.7,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:39:00,63540,28.69,54.0,28.14,49.8,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:40:00,63600,28.65,54.2,28.11,49.9,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:41:00,63660,28.60,54.3,28.07,50.0,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:42:00,63720,28.56,54.4,28.03,50.1,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:43:00,63780,28.51,54.6,27.99,50.2,29,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:44:00,63840,28.80,56.4,28.29,52.2,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:45:00,63900,28.76,56.6,28.25,52.3,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:46:00,63960,28.70,56.7,28.20,52.4,29,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:47:00,64020,28.65,56.8,28.16,52.5,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:48:00,64080,28.61,57.0,28.12,52.6,29,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:49:00,64140,28.56,57.1,28.08,52.7,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:50:00,64200,28.50,57.2,28.03,52.8,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:51:00,64260,28.46,57.4,27.99,52.9,29,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
