datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-04-29 17:32:58,62880,26.61,49.7,17.08,32.4,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:33:58,62940,26.55,50.0,17.06,32.5,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-04-29 17:34:58,63000,26.48,50.3,17.03,32.6,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:35:58,63060,26.41,50.5,17.01,32.6,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:36:58,63120,26.34,50.8,16.98,32.6,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:37:58,63180,26.27,51.1,16.96,32.6,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:38:58,63240,26.20,51.4,16.93,32.5,26,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:39:58,63300,26.13,51.7,16.91,32.5,26,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:40:58,63360,26.06,52.0,16.88,32.5,26,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:41:58,63420,25.99,52.3,16.86,32.5,26,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:42:58,63480,25.92,52.6,16.83,32.5,26,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:43:58,63540,25.85,52.9,16.81,32.5,26,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:44:58,63600,25.78,53.2,16.78,32.5,26,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:45:58,63660,25.71,53.5,16.76,32.5,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:46:58,63720,25.64,53.8,16.73,32.4,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:47:58,63780,25.56,54.2,16.71,32.4,26,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:48:58,63840,25.49,54.5,16.68,32.4,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:49:58,63900,25.42,54.8,16.66,32.4,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:50:58,63960,25.35,55.1,16.62,32.5,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:51:58,64020,25.27,55.4,16.59,32.5,26,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:52:58,64080,25.20,55.7,16.56,32.6,25,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:53:58,64140,25.13,56.0,16.52,32.7,25,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:54:58,64200,25.05,56.4,16.49,32.7,25,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:55:58,64260,24.98,56.7,16.45,32.8,25,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:56:58,64320,24.90,57.0,16.42,32.9,25,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:57:58,64380,24.83,57.3,16.38,32.9,25,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:58:58,64440,24.75,57.7,16.35,33.0,25,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 17:59:58,64500,24.68,58.0,16.31,33.1,25,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:00:58,64560,24.60,58.3,16.28,33.1,25,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:01:58,64620,24.52,58.7,16.24,33.2,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:02:58,64680,24.45,59.0,16.21,33.3,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:03:58,64740,24.37,59.3,16.17,33.3,25,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:04:58,64800,24.30,59.7,16.14,33.4,25,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:05:58,64860,24.22,60.0,16.09,33.5,24,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:06:58,64920,24.14,60.4,16.05,33.6,24,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:07:58,64980,24.07,60.7,16.00,33.7,24,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:08:58,65040,23.99,61.1,15.95,33.8,24,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:09:58,65100,23.91,61.4,15.90,33.9,24,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:10:58,65160,23.83,61.8,15.86,34.0,24,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:11:58,65220,23.75,62.1,15.81,34.1,24,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:12:58,65280,23.68,62.5,15.76,34.2,24,61,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:13:58,65340,23.60,62.8,15.72,34.3,24,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:14:58,65400,23.52,63.2,15.67,34.4,24,62,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:15:58,65460,23.44,63.6,15.62,34.5,24,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:16:58,65520,23.36,63.9,15.58,34.6,24,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:17:58,65580,23.28,64.3,15.53,34.7,24,63,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-04-29 18:18:58,65640,23.22,64.7,15.48,34.8,23,64,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:19:58,65700,23.17,65.1,15.43,34.9,23,64,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:20:58,65760,23.11,65.5,15.39,35.0,23,64,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:21:58,65820,23.06,66.0,15.34,35.1,23,65,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:22:58,65880,23.00,66.4,15.29,35.2,23,65,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:23:58,65940,22.95,66.8,15.25,35.3,23,66,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:24:58,66000,22.89,67.2,15.20,35.4,23,66,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:25:58,66060,22.83,67.6,15.15,35.5,23,66,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:26:58,66120,22.78,68.1,15.11,35.6,23,67,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:27:58,66180,22.72,68.5,15.06,35.7,23,67,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:28:58,66240,22.66,68.9,15.01,35.8,23,68,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:29:58,66300,22.60,69.4,14.96,36.0,23,68,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:30:58,66360,22.54,69.8,14.92,36.1,23,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:31:58,66420,22.48,70.2,14.87,36.2,23,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:32:58,66480,22.43,70.7,14.82,36.3,23,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:33:58,66540,22.37,71.1,14.78,36.4,23,70,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:34:58,66600,22.31,71.5,14.73,36.5,23,70,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:35:58,66660,22.25,72.0,14.68,36.6,22,71,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:36:58,66720,22.19,72.4,14.64,36.7,22,71,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:37:58,66780,22.13,72.9,14.59,36.8,22,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:38:58,66840,22.07,73.3,14.54,36.9,22,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:39:58,66900,22.01,73.8,14.49,37.0,22,72,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:40:58,66960,21.95,74.2,14.45,37.1,22,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:41:58,67020,21.89,74.7,14.40,37.2,22,73,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:42:58,67080,21.83,75.1,14.35,37.3,22,74,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:43:58,67140,21.77,75.6,14.31,37.4,22,74,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:44:58,67200,21.70,76.0,14.26,37.5,22,75,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:45:58,67260,21.64,76.5,14.21,37.6,22,75,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2026-04-29 18:46:58,67320,21.58,77.0,14.17,37.7,22,76,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 18:47:58,67380,21.52,77.4,14.12,37.8,22,76,CLOSED,CLOSED,CLOSED,0,1,0,1,0
2026-04-29 18:48:58,67440,21.46,77.9,14.07,37.9,22,77,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 18:49:58,67500,21.40,78.3,14.02,38.0,22,77,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2026-04-29 18:50:58,67560,21.34,78.8,13.97,38.1,22,78,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:51:58,67620,21.28,79.3,13.92,38.2,21,78,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:52:58,67680,21.22,79.7,13.87,38.3,21,78,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:53:58,67740,21.16,80.2,13.82,38.4,21,79,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:54:58,67800,21.10,80.7,13.77,38.6,21,79,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:55:58,67860,21.03,81.1,13.72,38.7,21,80,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:56:58,67920,20.97,81.6,13.67,38.8,21,80,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:57:58,67980,20.91,82.1,13.62,38.9,21,81,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:58:58,68040,20.85,82.6,13.57,39.0,21,81,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 18:59:58,68100,20.79,83.0,13.51,39.1,21,81,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 19:00:58,68160,20.73,83.5,13.46,39.2,21,82,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 19:01:58,68220,20.67,84.0,13.41,39.4,21,83,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2026-04-29 19:02:58,68280,20.60,84.4,13.36,39.5,21,83,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-04-29 19:03:58,68340,20.49,84.8,13.31,39.6,21,84,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-04-29 19:04:58,68400,20.39,85.1,13.26,39.7,21,84,OPEN,OPEN,MOVING_OPEN,1,3,3,0,0
2026-04-29 19:05:58,68460,20.21,85.2,13.24,39.7,21,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:06:58,68520,20.00,85.2,13.21,39.8,21,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:07:58,68580,19.79,85.2,13.19,39.8,20,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:08:58,68640,19.59,85.1,13.16,39.8,20,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:09:58,68700,19.40,85.1,13.14,39.8,20,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:10:58,68760,19.21,85.0,13.11,39.9,20,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:11:58,68820,19.02,85.0,13.09,39.9,20,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:12:58,68880,18.84,84.9,13.06,39.9,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:13:58,68940,18.66,84.8,13.04,39.9,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:14:58,69000,18.49,84.7,13.01,40.0,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:15:58,69060,18.33,84.7,12.99,40.0,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:16:58,69120,18.16,84.6,12.97,40.0,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:17:58,69180,18.01,84.5,12.94,40.0,19,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:18:58,69240,17.85,84.4,12.92,40.1,18,85,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:19:58,69300,17.70,84.3,12.89,40.1,18,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:20:58,69360,17.56,84.2,12.86,40.2,18,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:21:58,69420,17.41,84.1,12.82,40.3,18,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:22:58,69480,17.27,84.0,12.79,40.4,18,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:23:58,69540,17.14,83.9,12.75,40.5,18,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:24:58,69600,17.00,83.8,12.72,40.6,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:25:58,69660,16.87,83.7,12.68,40.7,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:26:58,69720,16.74,83.6,12.65,40.8,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:27:58,69780,16.62,83.5,12.62,40.9,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:28:58,69840,16.50,83.4,12.58,41.0,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:29:58,69900,16.38,83.3,12.55,41.1,17,84,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:30:58,69960,16.26,83.2,12.51,41.2,17,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:31:58,70020,16.15,83.1,12.48,41.3,17,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:32:58,70080,16.04,83.1,12.44,41.4,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:33:58,70140,15.93,83.0,12.41,41.5,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:34:58,70200,15.82,82.9,12.37,41.6,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:35:58,70260,15.71,82.8,12.34,41.7,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:36:58,70320,15.61,82.8,12.30,41.8,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:37:58,70380,15.51,82.7,12.27,41.9,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:38:58,70440,15.41,82.7,12.23,42.0,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:39:58,70500,15.31,82.6,12.20,42.1,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:40:58,70560,15.22,82.6,12.16,42.1,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:41:58,70620,15.13,82.5,12.13,42.2,16,83,OPEN,OPEN,OPEN,1,3,3,0,0
2026-04-29 19:42:58,70680,15.09,83.1,12.09,42.3,15,83,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-04-29 19:43:58,70740,15.06,83.7,12.06,42.4,15,83,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-04-29 19:44:58,70800,15.04,84.4,12.02,42.5,15,83,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,0,0
2026-04-29 19:45:58,70860,15.01,85.0,11.99,42.6,15,83,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:46:58,70920,14.99,85.7,11.96,42.7,15,84,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:47:58,70980,14.96,86.3,11.92,42.8,15,85,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:48:58,71040,14.94,87.0,11.89,42.9,15,85,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:49:58,71100,14.91,87.6,11.85,43.0,15,86,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:50:58,71160,14.89,88.3,11.82,43.1,15,86,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:51:58,71220,14.86,88.9,11.78,43.2,15,87,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:52:58,71280,14.83,89.6,11.75,43.3,15,88,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:53:58,71340,14.81,90.2,11.71,43.4,15,89,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:54:58,71400,14.78,90.9,11.68,43.5,15,89,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:55:58,71460,14.76,91.5,11.64,43.6,15,89,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:56:58,71520,14.73,92.1,11.61,43.7,15,90,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:57:58,71580,14.70,92.8,11.57,43.8,15,91,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:58:58,71640,14.68,93.4,11.54,43.9,15,92,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 19:59:58,71700,14.65,94.0,11.50,44.0,15,92,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:00:58,71760,14.63,94.7,11.47,44.1,15,93,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:01:58,71820,14.60,95.3,11.43,44.2,15,94,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:02:58,71880,14.57,95.9,11.40,44.3,15,94,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:03:58,71940,14.55,96.6,11.36,44.4,15,95,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:04:58,72000,14.52,97.2,11.33,44.5,15,95,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:05:58,72060,14.49,97.8,11.30,44.6,15,96,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:06:58,72120,14.47,98.4,11.26,44.6,15,97,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:07:58,72180,14.44,99.0,11.23,44.7,15,97,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:08:58,72240,14.41,99.7,11.20,44.7,14,98,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:09:58,72300,14.39,100.0,11.17,44.8,14,98,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:10:58,72360,14.36,100.0,11.13,44.9,14,99,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:11:58,72420,14.33,100.0,11.10,44.9,14,99,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:12:58,72480,14.30,100.0,11.07,45.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:13:58,72540,14.28,100.0,11.04,45.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:14:58,72600,14.25,100.0,11.01,45.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:15:58,72660,14.22,100.0,10.97,45.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:16:58,72720,14.20,100.0,10.94,45.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:17:58,72780,14.17,100.0,10.91,45.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:18:58,72840,14.14,100.0,10.88,45.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:19:58,72900,14.11,100.0,10.84,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:20:58,72960,14.09,100.0,10.83,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:21:58,73020,14.06,100.0,10.83,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:22:58,73080,14.03,100.0,10.82,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:23:58,73140,14.01,100.0,10.81,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:24:58,73200,13.98,100.0,10.80,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:25:58,73260,13.95,100.0,10.80,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:26:58,73320,13.93,100.0,10.79,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:27:58,73380,13.90,100.0,10.78,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:28:58,73440,13.88,100.0,10.77,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:29:58,73500,13.85,100.0,10.77,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:30:58,73560,13.82,100.0,10.76,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:31:58,73620,13.80,100.0,10.75,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:32:58,73680,13.77,100.0,10.74,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:33:58,73740,13.75,100.0,10.74,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:34:58,73800,13.72,100.0,10.73,45.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:35:58,73860,13.70,100.0,10.71,45.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:36:58,73920,13.67,100.0,10.68,45.6,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:37:58,73980,13.65,100.0,10.66,45.7,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:38:58,74040,13.62,100.0,10.64,45.8,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:39:58,74100,13.60,100.0,10.61,45.9,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:40:58,74160,13.57,100.0,10.59,46.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:41:58,74220,13.55,100.0,10.57,46.0,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:42:58,74280,13.52,100.0,10.54,46.1,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:43:58,74340,13.50,100.0,10.52,46.2,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:44:58,74400,13.47,100.0,10.50,46.3,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:45:58,74460,13.45,100.0,10.47,46.4,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:46:58,74520,13.42,100.0,10.45,46.5,14,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:47:58,74580,13.40,100.0,10.43,46.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:48:58,74640,13.37,100.0,10.41,46.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:49:58,74700,13.35,100.0,10.38,46.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:50:58,74760,13.32,100.0,10.35,46.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:51:58,74820,13.30,100.0,10.31,47.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:52:58,74880,13.27,100.0,10.28,47.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:53:58,74940,13.25,100.0,10.24,47.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:54:58,75000,13.22,100.0,10.21,47.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:55:58,75060,13.20,100.0,10.18,47.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:56:58,75120,13.17,100.0,10.14,47.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:57:58,75180,13.15,100.0,10.11,47.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:58:58,75240,13.12,100.0,10.07,47.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 20:59:58,75300,13.10,100.0,10.04,47.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:00:58,75360,13.07,100.0,10.00,47.9,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:01:58,75420,13.05,100.0,9.97,48.0,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:02:58,75480,13.02,100.0,9.93,48.1,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:03:58,75540,12.99,100.0,9.90,48.2,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:04:58,75600,12.97,100.0,9.86,48.3,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:05:58,75660,12.94,100.0,9.83,48.4,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:06:58,75720,12.92,100.0,9.79,48.5,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:07:58,75780,12.89,100.0,9.76,48.6,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:08:58,75840,12.86,100.0,9.72,48.7,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
2026-04-29 21:09:58,75900,12.84,100.0,9.69,48.8,13,100,CLOSED,CLOSED,CLOSED,0,3,0,0,0
